2019-08-30 15:15:49,"b'RT @UnbundledHE: If you\xe2\x80\x99re attending ALTC this year check out the unbundling poster with @Czernie . If not, check it out on our website htt\xe2\x80\xa6'"
2019-08-30 15:15:38,b'RT @mhawksey: ..one of my #altc offcuts [background image: https://t.co/hK3y608AwI] https://t.co/vn828PzEW9'
2019-08-30 15:15:15,"b'RT @UnbundledHE: If you\xe2\x80\x99re attending ALTC this year check out the unbundling poster with @Czernie . If not, check it out on our website htt\xe2\x80\xa6'"
2019-08-30 15:14:52,"b""RT @ammienoot: I'm going to take my first run at a GASTA talk at #ALTC on Tuesday 2 September. Talking at speed about a student-led media s\xe2\x80\xa6"""
2019-08-30 15:14:36,"b'If you\xe2\x80\x99re attending ALTC this year check out the unbundling poster with @Czernie . If not, check it out on our webs\xe2\x80\xa6 https://t.co/NvxSd2C98Z'"
2019-08-30 15:14:33,"b'RT @brendanowers: Next week I\xe2\x80\x99ll be sharing how students helped to co-create improvements to our portal service, the UX activities that got\xe2\x80\xa6'"
2019-08-30 15:14:10,"b'RT @MarenDeepwell: NEW blog post - A personal #altc preview: Edinburgh or virtually, here we come :) https://t.co/3Nab5JZ2lY https://t.co/U\xe2\x80\xa6'"
2019-08-30 15:13:55,b'..one of my #altc offcuts [background image: https://t.co/hK3y608AwI] https://t.co/vn828PzEW9'
2019-08-30 15:12:08,b'@greeneterry @LornaMCampbell @A_L_T Second one written #altc https://t.co/3Nab5JZ2lY'
2019-08-30 15:11:34,"b'RT @MarenDeepwell: NEW blog post - A personal #altc preview: Edinburgh or virtually, here we come :) https://t.co/3Nab5JZ2lY https://t.co/U\xe2\x80\xa6'"
2019-08-30 15:11:11,"b'NEW blog post - A personal #altc preview: Edinburgh or virtually, here we come :) https://t.co/3Nab5JZ2lY https://t.co/UN0KHottrZ'"
2019-08-30 14:34:12,"b'Next week I\xe2\x80\x99ll be sharing how students helped to co-create improvements to our portal service, the UX activities th\xe2\x80\xa6 https://t.co/drKMqzDEc1'"
2019-08-30 14:33:30,b'RT @A_L_T: We are currently requesting suggestions for the ALT Strategy 2020. Have your say using our suggestion box https://t.co/8WjHiHY4e\xe2\x80\xa6'
2019-08-30 14:31:20,b'My vote for #altc Community Awards #LTA6. Find out more at https://t.co/ENA7TPkPKD'
2019-08-30 14:24:11,b'RT @A_L_T: We are currently requesting suggestions for the ALT Strategy 2020. Have your say using our suggestion box https://t.co/8WjHiHY4e\xe2\x80\xa6'
2019-08-30 14:17:59,"b""RT @ammienoot: I'm going to take my first run at a GASTA talk at #ALTC on Tuesday 2 September. Talking at speed about a student-led media s\xe2\x80\xa6"""
2019-08-30 14:15:52,"b""I'm going to take my first run at a GASTA talk at #ALTC on Tuesday 2 September. Talking at speed about a student-le\xe2\x80\xa6 https://t.co/NYZZRbsqRv"""
2019-08-30 14:07:25,b'RT @HoneybHighton: Looking forward to seeing ALT-C conference delegates in Edinburgh next week https://t.co/Y80iRv45jL @A_L_T #altc  #drone\xe2\x80\xa6'
2019-08-30 14:05:31,"b'RT @HoneybHighton: At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present: ""How user experience research is shaping the changes to our Virt\xe2\x80\xa6'"
2019-08-30 14:05:24,"b'RT @HoneybHighton: At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present: ""23Things - Supporting Creativity Across the Curriculum"" (Charli\xe2\x80\xa6'"
2019-08-30 14:05:20,b'RT @HoneybHighton: At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW\n will present: Wikimedia in teaching and learning (Ewan McAndrew)'
2019-08-30 14:05:15,b'RT @HoneybHighton: At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW Working with real world datasets - a student perspective on learning data scie\xe2\x80\xa6'
2019-08-30 14:05:11,"b'RT @HoneybHighton: At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present:  ""Out of this world: Jupyter notebooks and the Noteable service""\xe2\x80\xa6'"
2019-08-30 14:05:07,"b'RT @HoneybHighton: At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present: ""Data-driven feedback at scale""  (Anne-Marie Scott)'"
2019-08-30 14:05:00,b'RT @HoneybHighton: At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present: Using LTI to extend the VLE - 5 minute GASTA talk (Andrew Millin\xe2\x80\xa6'
2019-08-30 14:04:54,b'RT @HoneybHighton: At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW\n will present: Influential voices -  developing a blogging service based on tr\xe2\x80\xa6'
2019-08-30 14:04:51,"b'RT @HoneybHighton: At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present: ""Who knows where the audio-track goes?"" (subtitling pilot) - Pos\xe2\x80\xa6'"
2019-08-30 14:04:47,b'RT @HoneybHighton: At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present:   Lecture recording: What is the Value of Lecture Recording at t\xe2\x80\xa6'
2019-08-30 14:04:43,b'RT @HoneybHighton: At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present:  Supporting Creative Engagement and Open Education at the Univer\xe2\x80\xa6'
2019-08-30 14:04:39,b'RT @HoneybHighton: At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present:   Supporting complex marking workflows online (Robert Chmielewsk\xe2\x80\xa6'
